account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Character Event,400,1823,2025-04-04 17:01:08,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1824,2025-04-04 17:01:21,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1825,2025-04-04 17:01:32,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1826,2025-04-04 17:01:46,debate_club,Debate Club,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1827,2025-04-04 17:01:58,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1828,2025-05-07 12:56:02,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1829,2025-05-07 12:56:02,layla,Layla,character,4,10,1.0,Win,,2025-05-07,2025-05,False,True,False
main,887284572,60,9,Character Event,301,1830,2025-05-07 12:56:02,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1831,2025-05-07 12:56:02,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1832,2025-05-07 12:56:02,black_tassel,Black Tassel,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1833,2025-05-07 12:56:02,debate_club,Debate Club,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1834,2025-05-07 12:56:02,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1835,2025-05-07 12:56:02,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1836,2025-05-07 12:56:02,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1837,2025-05-07 12:56:02,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1838,2025-05-07 12:56:44,rainslasher,Rainslasher,weapon,4,9,0.0,Lose,,2025-05-07,2025-05,False,True,False
main,887284572,60,9,Character Event,301,1839,2025-05-07 12:56:58,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1840,2025-05-07 12:57:16,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1841,2025-05-07 12:57:22,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1842,2025-05-07 12:59:01,slingshot,Slingshot,weapon,3,1,,,,2025-05-07,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1843,2025-05-08 07:16:35,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-05-08,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1844,2025-05-08 11:46:54,slingshot,Slingshot,weapon,3,1,,,,2025-05-08,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1845,2025-05-08 11:47:04,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-05-08,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1846,2025-05-08 12:24:09,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-08,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1847,2025-05-08 13:10:18,ororon,Ororon,character,4,9,2.0,Guaranteed,,2025-05-08,2025-05,False,True,False
main,887284572,60,9,Character Event,301,1848,2025-05-09 06:54:08,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-09,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1849,2025-05-09 12:32:08,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-05-09,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1850,2025-05-10 00:54:08,debate_club,Debate Club,weapon,3,1,,,,2025-05-10,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1851,2025-05-10 04:51:01,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-10,2025-05,False,False,True
main,887284572,60,9,Character Event,301,1852,2025-05-10 05:56:45,escoffier,Escoffier,character,5,80,1.0,Win,,2025-05-10,2025-05,True,False,False
main,887284572,60,9,Character Event,301,1853,2025-05-11 06:14:55,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-11,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1854,2025-05-12 07:10:17,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-05-12,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1855,2025-05-13 07:47:54,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-05-13,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1856,2025-05-13 07:48:02,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-05-13,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1857,2025-05-13 07:48:08,ororon,Ororon,character,4,10,1.0,Win,,2025-05-13,2025-05,False,True,False
main,887284572,60,9,Character Event,400,1858,2025-05-14 04:55:43,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-14,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1859,2025-05-14 04:55:54,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-14,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1860,2025-05-15 05:41:48,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-05-15,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1861,2025-05-15 06:08:33,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-05-15,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1862,2025-05-16 04:58:15,black_tassel,Black Tassel,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1863,2025-05-16 04:58:23,debate_club,Debate Club,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1864,2025-05-16 04:58:30,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1865,2025-05-16 04:58:37,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1866,2025-05-16 08:40:32,the_flute,The Flute,weapon,4,9,0.0,Lose,,2025-05-16,2025-05,False,True,False
main,887284572,60,9,Character Event,400,1867,2025-05-16 08:40:43,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1868,2025-05-16 08:40:58,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-05-16,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1869,2025-05-18 05:49:39,black_tassel,Black Tassel,weapon,3,1,,,,2025-05-18,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1870,2025-05-18 05:49:48,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-05-18,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1871,2025-05-19 06:19:25,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-19,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1872,2025-05-21 04:16:20,raven_bow,Raven Bow,weapon,3,1,,,,2025-05-21,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1873,2025-05-21 04:16:28,slingshot,Slingshot,weapon,3,1,,,,2025-05-21,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1874,2025-05-21 04:22:07,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-21,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1875,2025-05-22 05:16:13,ororon,Ororon,character,4,9,2.0,Guaranteed,,2025-05-22,2025-05,False,True,False
main,887284572,60,9,Character Event,400,1876,2025-05-22 08:33:53,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-05-22,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1877,2025-05-22 09:11:48,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-05-22,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1878,2025-05-23 07:31:38,black_tassel,Black Tassel,weapon,3,1,,,,2025-05-23,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1879,2025-05-23 08:02:31,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-23,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1880,2025-05-24 05:36:41,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-24,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1881,2025-05-25 06:35:29,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-05-25,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1882,2025-05-27 04:32:43,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1883,2025-05-27 04:32:52,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1884,2025-05-27 05:05:23,black_tassel,Black Tassel,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1885,2025-05-27 05:05:33,ifa,Ifa,character,4,10,1.0,Win,,2025-05-27,2025-05,False,True,False
main,887284572,60,9,Character Event,400,1886,2025-05-27 05:05:43,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1887,2025-05-27 05:05:49,cool_steel,Cool Steel,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1888,2025-05-27 10:14:25,magic_guide,Magic Guide,weapon,3,1,,,,2025-05-27,2025-05,False,False,True
main,887284572,60,9,Character Event,400,1889,2025-06-05 10:11:49,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1890,2025-06-05 10:11:49,slingshot,Slingshot,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1891,2025-06-05 10:11:49,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1892,2025-06-05 10:11:49,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1893,2025-06-05 10:11:49,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1894,2025-06-05 10:11:49,debate_club,Debate Club,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1895,2025-06-05 10:11:49,lynette,Lynette,character,4,10,1.0,Win,,2025-06-05,2025-06,False,True,False
main,887284572,60,9,Character Event,400,1896,2025-06-05 10:11:49,slingshot,Slingshot,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1897,2025-06-05 10:11:49,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1898,2025-06-05 10:11:49,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1899,2025-06-05 10:12:23,magic_guide,Magic Guide,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1900,2025-06-05 10:12:23,cool_steel,Cool Steel,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1901,2025-06-05 10:12:23,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1902,2025-06-05 10:12:23,lynette,Lynette,character,4,7,1.0,Win,,2025-06-05,2025-06,False,True,False
main,887284572,60,9,Character Event,400,1903,2025-06-05 10:12:23,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1904,2025-06-05 10:12:23,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1905,2025-06-05 10:12:23,sacrificial_sword,Sacrificial Sword,weapon,4,3,0.0,Lose,,2025-06-05,2025-06,False,True,False
main,887284572,60,9,Character Event,400,1906,2025-06-05 10:12:23,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1907,2025-06-05 10:12:23,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1908,2025-06-05 10:12:23,kujou_sara,Kujou Sara,character,4,3,2.0,Guaranteed,,2025-06-05,2025-06,False,True,False
main,887284572,60,9,Character Event,400,1909,2025-06-05 10:12:59,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1910,2025-06-05 10:14:39,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1911,2025-06-05 10:14:47,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,400,1912,2025-06-05 10:14:53,magic_guide,Magic Guide,weapon,3,1,,,,2025-06-05,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1913,2025-06-18 15:45:45,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1914,2025-06-18 15:45:45,debate_club,Debate Club,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1915,2025-06-18 15:45:45,cool_steel,Cool Steel,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1916,2025-06-18 15:45:45,magic_guide,Magic Guide,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1917,2025-06-18 15:45:45,kachina,Kachina,character,4,9,0.0,Lose,,2025-06-18,2025-06,False,True,False
main,887284572,60,9,Character Event,301,1918,2025-06-18 15:45:45,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1919,2025-06-18 15:45:45,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1920,2025-06-18 15:45:45,dahlia,Dahlia,character,4,3,2.0,Guaranteed,,2025-06-18,2025-06,False,True,False
main,887284572,60,9,Character Event,301,1921,2025-06-18 15:45:45,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1922,2025-06-18 15:45:45,raven_bow,Raven Bow,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1923,2025-06-18 15:46:07,debate_club,Debate Club,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1924,2025-06-18 15:46:16,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1925,2025-06-18 15:46:22,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1926,2025-06-18 15:46:27,black_tassel,Black Tassel,weapon,3,1,,,,2025-06-18,2025-06,False,False,True
main,887284572,60,9,Character Event,301,1927,2025-06-18 15:46:32,skirk,Skirk,character,5,75,1.0,Win,,2025-06-18,2025-06,True,False,False
main,887284572,60,9,Character Event,301,1928,2025-07-11 06:34:05,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-07-11,2025-07,False,False,True
main,887284572,60,9,Character Event,301,1929,2025-07-11 06:34:13,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-07-11,2025-07,False,False,True
main,887284572,60,9,Character Event,301,1930,2025-07-12 06:17:44,xiangling,Xiangling,character,4,10,1.0,Win,,2025-07-12,2025-07,False,True,False
main,887284572,60,9,Character Event,400,1931,2025-07-16 07:16:49,slingshot,Slingshot,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1932,2025-07-16 07:16:56,debate_club,Debate Club,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1933,2025-07-16 07:17:02,raven_bow,Raven Bow,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1934,2025-07-16 07:17:08,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1935,2025-07-16 07:17:14,xiangling,Xiangling,character,4,5,1.0,Win,,2025-07-16,2025-07,False,True,False
main,887284572,60,9,Character Event,400,1936,2025-07-16 11:52:24,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1937,2025-07-16 11:52:33,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1938,2025-07-16 11:52:44,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1939,2025-07-16 11:52:53,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1940,2025-07-16 11:53:18,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1941,2025-07-16 11:53:42,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-07-16,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1942,2025-07-18 07:40:38,raven_bow,Raven Bow,weapon,3,1,,,,2025-07-18,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1943,2025-07-18 07:40:46,raven_bow,Raven Bow,weapon,3,1,,,,2025-07-18,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1944,2025-07-18 07:40:52,magic_guide,Magic Guide,weapon,3,1,,,,2025-07-18,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1945,2025-07-18 07:40:58,iansan,Iansan,character,4,10,1.0,Win,,2025-07-18,2025-07,False,True,False
main,887284572,60,9,Character Event,400,1946,2025-07-18 07:41:06,black_tassel,Black Tassel,weapon,3,1,,,,2025-07-18,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1947,2025-07-19 06:22:43,black_tassel,Black Tassel,weapon,3,1,,,,2025-07-19,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1948,2025-07-19 06:22:52,black_tassel,Black Tassel,weapon,3,1,,,,2025-07-19,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1949,2025-07-20 06:03:19,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-07-20,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1950,2025-07-20 06:03:28,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-07-20,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1951,2025-07-21 07:24:27,cool_steel,Cool Steel,weapon,3,1,,,,2025-07-21,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1952,2025-07-22 09:06:00,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-07-22,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1953,2025-07-23 07:14:44,debate_club,Debate Club,weapon,3,1,,,,2025-07-23,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1954,2025-07-23 12:15:39,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-07-23,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1955,2025-07-24 11:01:13,iansan,Iansan,character,4,10,1.0,Win,,2025-07-24,2025-07,False,True,False
main,887284572,60,9,Character Event,400,1956,2025-07-25 10:07:44,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-07-25,2025-07,False,False,True
main,887284572,60,9,Character Event,400,1957,2025-07-25 10:07:57,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-07-25,2025-07,False,False,True
